534,278
535,268
536,272
537,282
538,279
539,263
540,278
541,275
542,260
543,265
544,257
545,282
546,281
547,256
548,282
549,275
550,287
551,286
552,283
553,256
554,264
555,248
556,244
557,259
558,248
559,265
560,261
561,278
562,273
563,246
564,276
565,275
566,253
567,283
568,257
569,318
570,241
571,271
572,259
573,293
574,255
575,251
576,271
577,243
578,258
579,266
580,222
581,243
582,253
583,268
584,246
585,260
586,253
587,268
588,274
589,275
590,265
591,251
592,241
593,258
594,248
595,258
596,260
597,257
598,241
599,258
600,257
601,262
602,247
603,264
604,244
605,277
606,275
607,240
608,266
609,245
610,266
611,263
612,283
613,266
614,220
615,245
616,234
617,278
618,248
619,267
620,271
621,270
622,252
623,272
624,248
625,276
626,250
627,268
628,244
629,241
630,250
631,238
632,267
633,267
634,244
635,207
636,265
637,258
638,282
639,250
640,275
641,247
642,234
643,253
644,246
645,261
646,220
647,267
648,248
649,260
650,254
651,239
652,259
653,250
654,250
655,271
656,284
657,263
658,277
659,249
660,245
661,251
662,288
663,244
664,243
665,270
666,258
667,244
668,285
669,250
670,283
671,259
672,281
673,258
674,263
675,263
676,248
677,252
678,242
679,258
680,257
681,295
682,265
683,251
684,262
685,265
686,253
687,248
688,289
689,273
690,259
691,230
692,256
693,261
694,239
695,257
696,237
697,260
698,285
699,259
700,275
701,288
702,266
703,251
704,245
705,268
706,268
707,281
708,266
709,240
710,229
711,287
712,275
713,284
714,260
715,254
716,253
717,285
718,261
719,249
720,270
721,260
722,266
723,294
724,268
725,280
726,262
727,254
728,274
729,233
730,260
731,272
732,272
733,287
734,247
735,259
736,279
737,256
738,268
739,230
740,247
741,240
742,301
743,249
744,279
745,243
746,281
747,254
748,285
749,285
750,253
751,254
752,254
753,270
754,239
755,274
756,263
757,290
758,274
759,264
760,284
761,264
762,299
763,270
764,249
765,281
766,299
767,299
768,237
769,267
770,266
771,286
772,283
773,266
774,270
775,251
776,289
777,256
778,281
779,305
780,262
781,309
782,287
783,270
784,291
785,295
786,292
787,260
788,282
789,302
790,313
791,269
792,305
793,288
794,274
795,299
796,287
797,297
798,293
799,290
800,299
801,292
802,273
803,290
804,284
805,295
806,291
807,280
808,301
809,300
810,308
811,334
812,303
813,320
814,279
815,272
816,284
817,309
818,313
819,296
820,336
821,299
822,274
823,281
824,274
825,307
826,340
827,290
828,335
829,275
830,340
831,316
832,314
833,302
834,299
835,321
836,309
837,354
838,328
839,300
840,299
841,333
842,313
843,321
844,320
845,318
846,341
847,306
848,317
849,319
850,331
851,343
852,347
853,341
854,293
855,303
856,317
857,295
858,342
859,337
860,340
861,341
862,308
863,321
864,322
865,315
866,307
867,319
868,322
869,329
870,361
871,351
872,354
873,358
874,318
875,353
876,333
877,347
878,368
879,337
880,349
881,394
882,332
883,347
884,310
885,347
886,348
887,376
888,324
889,377
890,345
891,328
892,343
893,360
894,370
895,353
896,362
897,368
898,355
899,371
900,371
901,349
902,353
903,348
904,395
905,370
906,360
907,374
908,374
909,348
910,379
911,409
912,343
913,354
914,375
915,340
916,373
917,396
918,347
919,373
920,368
921,383
922,349
923,415
924,396
925,377
926,412
927,384
928,364
929,377
930,367
931,382
932,341
933,363
934,394
935,356
936,385
937,347
938,337
939,344
940,337
941,332
942,362
943,376
944,383
945,342
946,349
947,344
948,337
949,326
950,374
951,332
952,369
953,351
954,339
955,356
956,322
957,334
958,333
959,350
960,315
961,323
962,312
963,306
964,331
965,321
966,322
967,299
968,283
969,282
970,333
971,310
972,306
973,314
974,311
975,303
976,312
977,308
978,267
979,290
980,275
981,281
982,250
983,284
984,294
985,270
986,269
987,275
988,285
989,262
990,238
991,260
992,275
993,270
994,273
995,234
996,283
997,286
998,252
999,242
1000,264
1001,269
1002,265
1003,248
1004,259
1005,262
1006,281
1007,251
1008,252
1009,243
1010,255
1011,233
1012,218
1013,218
1014,246
1015,230
1016,247
1017,240
1018,245
1019,243
1020,243
1021,223
1022,287
1023,242
1024,201
1025,228
1026,245
1027,236
1028,247
1029,224
1030,217
1031,229
1032,246
1033,215
1034,205
1035,233
1036,221
1037,243
1038,227
1039,238
1040,222
1041,230
1042,230
1043,220
1044,218
1045,218
1046,236
1047,217
1048,214
1049,231
1050,245
1051,211
1052,230
1053,242
1054,228
1055,216
1056,228
1057,219
1058,182
1059,247
1060,204
1061,209
1062,220
1063,210
1064,230
1065,222
1066,218
1067,211
1068,191
1069,209
1070,196
1071,225
1072,201
1073,210
1074,212
1075,218
1076,209
1077,193
1078,201
1079,198
1080,211
1081,230
1082,197
1083,166
1084,239
1085,187
1086,187
1087,195
1088,197
1089,190
1090,215
1091,210
1092,202
1093,213
1094,192
1095,208
1096,191
1097,226
1098,187
1099,221
1100,195
1101,196
1102,193
1103,225
1104,197
1105,235
1106,247
1107,211
1108,213
1109,224
1110,238
1111,251
1112,267
1113,250
1114,270
1115,261
1116,279
1117,279
1118,288
1119,256
1120,282
1121,329
1122,294
1123,316
1124,312
1125,360
1126,350
1127,352
1128,382
1129,367
1130,396
1131,388
1132,384
1133,428
1134,436
1135,464
1136,425
1137,462
1138,496
1139,468
1140,500
1141,490
1142,469
1143,572
1144,538
1145,506
1146,586
1147,616
1148,567
1149,563
1150,602
1151,574
1152,586
1153,627
1154,625
1155,635
1156,620
1157,599
1158,604
1159,614
1160,605
1161,634
1162,584
1163,637
1164,592
1165,600
1166,652
1167,621
1168,627
1169,586
1170,620
1171,587
1172,585
1173,606
1174,567
1175,581
1176,535
1177,511
1178,528
1179,538
1180,507
1181,483
1182,471
1183,468
1184,454
1185,406
1186,360
1187,418
1188,354
1189,394
1190,363
1191,351
1192,363
1193,316
1194,334
1195,306
1196,292
1197,313
1198,288
1199,275
1200,237
1201,249
1202,225
1203,235
1204,190
1205,190
1206,201
1207,177
1208,148
1209,180
1210,153
1211,170
1212,119
1213,140
1214,133
1215,118
1216,102
1217,131
1218,108
1219,120
1220,95
1221,109
1222,100
1223,102
1224,87
1225,98
1226,91
1227,100
1228,116
1229,95
1230,97
1231,96
1232,100
1233,110
1234,105
1235,100
1236,104
1237,95
1238,92
1239,94
1240,102
1241,115
1242,124
1243,124
1244,133
1245,151
1246,139
1247,158
1248,169
1249,149
1250,174
1251,191
1252,181
1253,202
1254,189
1255,195
1256,196
1257,212
1258,224
1259,245
1260,206
1261,262
1262,255
1263,288
1264,259
1265,284
1266,306
1267,331
1268,313
1269,335
1270,316
1271,359
1272,371
1273,366
1274,408
1275,381
1276,352
1277,392
1278,444
1279,417
1280,406
1281,416
1282,437
1283,431
1284,479
1285,458
1286,458
1287,470
1288,490
1289,529
1290,503
1291,479
1292,431
1293,427
1294,499
1295,516
1296,464
1297,502
1298,534
1299,496
1300,483
1301,450
1302,486
1303,454
1304,458
1305,447
1306,462
1307,414
1308,453
1309,407
1310,443
1311,443
1312,436
1313,417
1314,414
1315,384
1316,363
1317,364
1318,359
1319,356
1320,324
1321,314
1322,305
1323,277
1324,296
1325,267
1326,259
1327,277
1328,234
1329,245
1330,209
1331,220
1332,209
1333,210
1334,201
1335,175
1336,193
1337,154
1338,168
1339,159
1340,130
1341,113
1342,123
1343,115
1344,127
1345,107
1346,104
1347,85
1348,94
1349,86
1350,66
1351,69
1352,73
1353,72
1354,72
1355,48
1356,48
1357,56
1358,64
1359,39
1360,46
1361,34
1362,49
1363,33
1364,37
1365,33
1366,31
1367,38
1368,33
1369,26
1370,20
1371,24
1372,23
1373,22
1374,18
1375,13
1376,22
1377,17
1378,18
1379,15
1380,18
1381,14
1382,11
1383,3
1384,9
1385,19
1386,13
1387,11
1388,8
1389,10
1390,9
1391,16
1392,18
1393,8
1394,9
1395,9
1396,11
1397,10
1398,12
1399,7
1400,7
1401,8
1402,3
1403,7
1404,7
1405,5
1406,5
1407,7
1408,9
1409,8
1410,5
1411,4
1412,8
1413,6
1414,7
1415,7
1416,4
1417,7
1418,10
1419,5
1420,6
1421,6
1422,3
1423,11
1424,9
1425,6
1426,9
1427,9
1428,3
1429,8
1430,12
1431,5
1432,6
1433,6
1434,13
1435,5
1436,8
1437,8
1438,3
1439,5
1440,4
1441,3
1442,4
1443,3
1444,4
1445,9
1446,4
1447,5
1448,7
1449,5
1450,5
1451,8
1452,9
1453,6
1454,2
1455,5
1456,3
1457,7
1458,5
1459,9
1460,4
1461,8
1462,5
1463,6
1464,9
1465,6
1466,6
1467,5
1468,2
1469,2
1470,4
1471,2
1472,2
1473,6
1474,4
1475,6
1476,4
1477,5
1478,1
1479,4
1480,12
1481,5
1482,9
1483,6
1484,7
1485,4
1486,3
1487,5
1488,9
1489,3
1490,6
1491,3
1492,6
1493,4
1494,6
1495,10
1496,4
1497,6
1498,3
1499,4
1500,2
1501,3
1502,5
1503,8
1504,9
1505,7
1506,6
1507,9
1508,1
1509,6
1510,5
1511,9
1512,13
1513,2
1514,7
1515,4
1516,2
1517,5
1518,5
1519,2
1520,5
1521,8
1522,4
1523,9
1524,8
1525,7
1526,5
1527,3
1528,3
1529,5
1530,6
1531,5
1532,6
1533,4
1534,9
1535,8
1536,5
1537,4
1538,6
1539,4
1540,4
1541,10
1542,5
1543,3
1544,8
1545,6
1546,3
1547,4
1548,8
1549,2
1550,3
1551,10
1552,4
1553,4
1554,5
1555,1
1556,5
1557,3
1558,4
1559,4
1560,4
1561,4
1562,4
1563,5
1564,6
1565,5
1566,3
1567,5
1568,4
1569,5
1570,3
1571,2
1572,8
1573,8
1574,3
1575,8
1576,3
1577,3
1578,2
1579,6
1580,9
1581,4
1582,5
1583,5
1584,4
1585,8
1586,4
1587,5
1588,8
1589,4
1590,1
1591,8
1592,4
1593,3
1594,4
1595,2
1596,5
1597,3
1598,2
1599,1
1600,6
1601,4
1602,4
1603,1
1604,3
1605,3
1606,3
1607,3
1608,5
1609,6
1610,2
1611,7
1612,5
1613,7
1614,4
1615,5
1616,2
1617,7
1618,5
1619,3
1620,4
1621,5
1622,5
1623,1
1624,0
1625,1
1626,5
1627,5
1628,4
1629,4
1630,2
1631,2
1632,2
1633,7
1634,5
1635,0
1636,2
1637,3
1638,3
1639,5
1640,1
1641,3
1642,2
1643,2
1644,4
1645,6
1646,3
1647,4
1648,4
1649,3
1650,3
1651,4
1652,3
1653,3
1654,1
1655,2
1656,10
1657,4
1658,3
1659,2
1660,2
1661,2
1662,3
1663,3
1664,3
1665,3
1666,3
1667,6
1668,1
1669,3
1670,3
1671,7
1672,4
1673,2
1674,2
1675,5
1676,6
1677,2
1678,2
1679,4
1680,4
1681,1
1682,3
1683,1
1684,2
1685,8
1686,2
1687,2
1688,2
1689,4
1690,2
1691,3
1692,0
1693,6
1694,5
1695,4
1696,1
1697,3
1698,3
1699,5
1700,4
1701,5
1702,4
1703,2
1704,4
1705,5
1706,6
1707,2
1708,2
1709,4
1710,4
1711,3
1712,2
1713,5
1714,2
1715,5
1716,6
1717,5
1718,2
1719,1
1720,1
1721,0
1722,7
1723,4
1724,3
1725,6
1726,5
1727,4
1728,2
1729,3
1730,2
1731,0
1732,3
1733,6
1734,3
1735,5
1736,3
1737,6
1738,3
1739,4
1740,7
1741,3
1742,1
1743,3
1744,3
1745,3
1746,3
1747,2
1748,1
1749,3
1750,5
1751,3
1752,2
1753,3
1754,2
1755,3
1756,4
1757,2
1758,4
1759,1
1760,3
1761,0
1762,4
1763,5
1764,7
1765,3
1766,6
1767,3
1768,6
1769,3
1770,2
1771,2
1772,2
1773,3
1774,3
1775,4
1776,5
1777,5
1778,1
1779,1
1780,5
1781,1
1782,2
1783,4
1784,2
1785,4
1786,2
1787,1
1788,3
1789,3
1790,3
1791,7
1792,2
1793,1
1794,0
1795,4
1796,2
1797,3
1798,1
1799,3
1800,2
1801,5
1802,0
1803,2
1804,3
1805,3
1806,5
1807,2
1808,1
1809,4
1810,1
1811,4
1812,3
1813,1
1814,2
1815,3
1816,6
1817,5
1818,5
1819,2
1820,8
1821,5
1822,3
1823,2
1824,4
1825,3
1826,2
1827,5
1828,2
1829,4
1830,6
1831,4
1832,4
1833,2
1834,3
1835,2
1836,2
1837,3
1838,3
1839,3
1840,4
1841,3
1842,1
1843,2
1844,2
1845,2
1846,0
1847,1
1848,3
1849,3
1850,3
1851,0
1852,5
1853,2
1854,1
1855,2
1856,2
1857,3
1858,2
1859,1
1860,4
1861,6
1862,5
1863,1
1864,4
1865,1
1866,2
1867,2
1868,1
1869,3
1870,6
1871,2
1872,0
1873,4
1874,3
1875,6
1876,3
1877,1
1878,5
1879,3
1880,2
1881,2
1882,3
1883,3
1884,4
1885,0
1886,2
1887,1
1888,3
1889,3
1890,2
1891,4
1892,2
1893,4
1894,2
1895,6
1896,2
1897,5
1898,0
1899,1
1900,5
1901,0
1902,3
1903,1
1904,6
1905,0
1906,1
1907,0
1908,5
1909,2
1910,2
1911,3
1912,1
1913,3
1914,0
1915,6
1916,1
1917,0
1918,5
1919,1
1920,4
1921,2
1922,3
1923,5
1924,1
1925,2
1926,5
1927,3
1928,2
1929,1
1930,6
1931,2
1932,2
1933,4
1934,1
1935,4
1936,1
1937,2
1938,4
1939,0
1940,2
1941,1
1942,3
1943,2
1944,4
1945,5
1946,2
1947,5
1948,6
1949,1
1950,2
1951,1
1952,4
1953,2
1954,3
1955,2
1956,3
1957,4
1958,1
1959,3
1960,3
1961,3
1962,6
1963,3
1964,4
1965,2
1966,3
1967,3
1968,4
1969,4
1970,2
1971,2
1972,2
1973,3
1974,1
1975,1
1976,3
1977,6
1978,3
1979,3
1980,3
1981,0
1982,3
1983,1
1984,1
1985,3
1986,5
1987,6
1988,0
1989,2
1990,4
1991,4
1992,2
1993,6
1994,1
1995,1
1996,3
1997,2
1998,3
1999,3
2000,0
2001,5
2002,2
2003,4
2004,0
2005,3
2006,2
2007,5
2008,1
2009,3
2010,1
2011,3
2012,2
2013,2
2014,3
2015,0
2016,3
2017,6
2018,0
2019,3
2020,1
2021,3
2022,2
2023,2
2024,6
2025,2
2026,1
2027,1
2028,1
2029,1
2030,2
2031,2
2032,2
2033,3
2034,2
2035,2
2036,0
2037,2
2038,1
2039,3
2040,1
2041,2
2042,1
2043,1
2044,3
2045,2
2046,1
2047,1
